x0000,y0000
0,1,
1,0,
2,-1,
3,0,
4,0,
5,1,
6,0,
7,2,
8,1,
9,0,
10,-1,
11,-1,
12,-1,
13,1,
14,-2,
15,1,
16,1,
17,1,
18,2,
19,3,
20,1,
21,0,
22,2,
23,-1,
24,-1,
25,-2,
26,-1,
27,0,
28,-1,
29,-1,
30,-1,
31,-1,
32,-2,
33,0,
34,0,
35,2,
36,1,
37,2,
38,3,
39,1,
40,0,
41,-2,
42,-3,
43,-2,
44,0,
45,1,
46,1,
47,1,
48,1,
49,1,
50,0,
51,0,
52,0,
53,1,
54,2,
55,2,
56,2,
57,2,
58,0,
59,0,
60,-2,
61,-3,
62,-2,
63,-1,
64,0,
65,3,
66,3,
67,5,
68,3,
69,0,
70,1,
71,-1,
72,-1,
73,-1,
74,0,
75,-1,
76,-2,
77,-2,
78,0,
79,0,
80,3,
81,3,
82,4,
83,3,
84,4,
85,2,
86,1,
87,0,
88,1,
89,1,
90,2,
91,2,
92,0,
93,1,
94,0,
95,-1,
96,-1,
97,-2,
98,-1,
99,-1,
100,-1,
101,-1,
102,1,
103,1,
104,1,
105,0,
106,1,
107,1,
108,0,
109,0,
110,0,
111,-1,
112,0,
113,1,
114,2,
115,1,
116,0,
117,-1,
118,-2,
119,-3,
120,-2,
121,-2,
122,1,
123,2,
124,4,
125,3,
126,2,
127,2,
128,0,
129,-2,
130,-1,
131,0,
132,2,
133,0,
134,1,
135,2,
136,1,
137,4,
138,2,
139,0,
140,-1,
141,-1,
142,-2,
143,0,
144,0,
145,-1,
146,-1,
147,0,
148,-1,
149,-1,
150,1,
151,1,
152,2,
153,1,
154,1,
155,1,
156,-1,
157,-1,
158,0,
159,1,
160,1,
161,2,
162,1,
163,1,
164,-1,
165,-2,
166,-2,
167,0,
168,1,
169,0,
170,0,
171,0,
172,0,
173,-1,
174,1,
175,-1,
176,0,
177,-2,
178,-1,
179,-1,
180,1,
181,3,
182,3,
183,2,
184,2,
185,3,
186,2,
187,2,
188,0,
189,0,
190,-1,
191,0,
192,-1,
193,1,
194,0,
195,1,
196,2,
197,2,
198,4,
199,3,
200,3,
201,5,
202,6,
203,3,
204,2,
205,0,
206,0,
207,1,
208,1,
209,0,
210,-1,
211,-1,
212,0,
213,-1,
214,2,
215,3,
216,6,
217,6,
218,4,
219,3,
220,-1,
221,2,
222,1,
223,2,
224,0,
225,1,
226,1,
227,2,
228,3,
229,1,
230,1,
231,0,
232,-1,
233,0,
234,-2,
235,-3,
236,0,
237,0,
238,0,
239,1,
240,-1,
241,1,
242,0,
243,3,
244,3,
245,2,
246,3,
247,3,
248,2,
249,2,
250,2,
251,-1,
252,0,
253,-1,
254,1,
255,1,
256,2,
257,1,
258,0,
259,0,
260,-2,
261,0,
262,-2,
263,1,
264,3,
265,4,
266,2,
267,1,
268,-1,
269,-3,
270,-3,
271,-2,
272,0,
273,0,
274,1,
275,0,
276,1,
277,2,
278,1,
279,2,
280,-1,
281,-1,
282,-2,
283,-2,
284,-2,
285,-3,
286,-2,
287,-2,
288,-2,
289,-2,
290,0,
291,0,
292,1,
293,0,
294,0,
295,2,
296,1,
297,1,
298,1,
299,2,
300,1,
301,2,
302,2,
303,1,
304,0,
305,0,
306,1,
307,0,
308,1,
309,1,
310,2,
311,2,
312,1,
313,-1,
314,-1,
315,-2,
316,-1,
317,-2,
318,0,
319,0,
320,0,
321,0,
322,1,
323,2,
324,1,
325,4,
326,3,
327,3,
328,1,
329,1,
330,0,
331,0,
332,0,
333,0,
334,0,
335,1,
336,0,
337,-2,
338,-2,
339,0,
340,1,
341,1,
342,2,
343,2,
344,2,
345,1,
346,1,
347,3,
348,2,
349,0,
350,1,
351,-1,
352,-2,
353,0,
354,0,
355,-1,
356,0,
357,0,
358,1,
359,-1,
360,-2,
361,-3,
362,-5,
363,-2,
364,-3,
365,0,
366,1,
367,2,
368,2,
369,4,
370,3,
371,1,
372,2,
373,2,
374,4,
375,4,
376,7,
377,6,
378,6,
379,3,
380,3,
381,2,
382,-1,
383,-1,
384,-1,
385,0,
386,-2,
387,0,
388,-1,
389,3,
390,2,
391,4,
392,0,
393,1,
394,-1,
395,-1,
396,-1,
397,0,
398,1,
399,0,
400,1,
401,0,
402,1,
403,-1,
404,0,
405,-1,
406,-1,
407,-1,
408,1,
409,3,
410,0,
411,-1,
412,-1,
413,-1,
414,0,
415,2,
416,1,
417,1,
418,2,
419,0,
420,1,
421,0,
422,-1,
423,0,
424,0,
425,0,
426,1,
427,3,
428,4,
429,3,
430,3,
431,1,
432,-1,
433,-1,
434,-3,
435,-1,
436,0,
437,3,
438,2,
439,3,
440,3,
441,2,
442,3,
443,4,
444,3,
445,4,
446,3,
447,2,
448,1,
449,1,
450,-2,
451,-1,
452,-1,
453,-2,
454,0,
455,-1,
456,1,
457,-1,
458,-1,
459,0,
460,-1,
461,-1,
462,-1,
463,0,
464,-1,
465,1,
466,2,
467,0,
468,2,
469,0,
470,3,
471,1,
472,3,
473,1,
474,1,
475,1,
476,1,
477,0,
478,1,
479,3,
480,1,
481,2,
482,0,
483,0,
484,0,
485,1,
486,0,
487,4,
488,2,
489,1,
490,-1,
491,-2,
492,-1,
493,-2,
494,1,
495,2,
496,1,
497,0,
498,0,
499,0,
500,-2,
501,-1,
502,-3,
503,-3,
504,-3,
505,0,
506,0,
507,1,
508,-2,
509,-2,
510,0,
511,-1,
512,0,
513,-1,
514,0,
515,0,
516,1,
517,0,
518,1,
519,-1,
520,1,
521,2,
522,1,
523,3,
524,2,
525,2,
526,0,
527,0,
528,2,
529,1,
530,1,
531,1,
532,-1,
533,-1,
534,-1,
535,-1,
536,0,
537,1,
538,0,
539,1,
540,0,
541,0,
542,0,
543,1,
544,1,
545,3,
546,3,
547,3,
548,2,
549,3,
550,3,
551,2,
552,1,
553,1,
554,0,
555,-2,
556,-1,
557,-2,
558,-2,
559,-2,
560,1,
561,2,
562,3,
563,3,
564,2,
565,1,
566,1,
567,2,
568,2,
569,2,
570,0,
571,-1,
572,0,
573,-3,
574,0,
575,0,
576,1,
577,2,
578,2,
579,0,
580,1,
581,-1,
582,-2,
583,-3,
584,-1,
585,0,
586,-2,
587,1,
588,-1,
589,0,
590,0,
591,0,
592,0,
593,1,
594,2,
595,4,
596,4,
597,4,
598,3,
599,2,
600,3,
601,1,
602,1,
603,2,
604,-1,
605,1,
606,1,
607,2,
608,1,
609,3,
610,2,
611,1,
612,1,
613,-1,
614,0,
615,1,
616,2,
617,2,
618,3,
619,2,
620,1,
621,-1,
622,0,
623,0,
624,0,
625,0,
626,0,
627,-1,
628,0,
629,-1,
630,-1,
631,-1,
632,0,
633,0,
634,-1,
635,-2,
636,1,
637,0,
638,0,
639,0,
640,0,
641,2,
642,2,
643,3,
644,2,
645,1,
646,2,
647,2,
648,1,
649,2,
650,0,
651,0,
652,-2,
653,-1,
654,0,
655,1,
656,0,
657,0,
658,2,
659,3,
660,4,
661,6,
662,7,
663,5,
664,4,
665,2,
666,-1,
667,-2,
668,-6,
669,-7,
670,-9,
671,-8,
672,-9,
673,-7,
674,-6,
675,-3,
676,-2,
677,0,
678,2,
679,2,
680,4,
681,3,
682,1,
683,-1,
684,0,
685,-2,
686,-1,
687,-2,
688,-1,
689,-2,
690,-4,
691,-1,
692,0,
693,0,
694,1,
695,5,
696,6,
697,6,
698,5,
699,4,
700,2,
701,1,
702,0,
703,-4,
704,-3,
705,-5,
706,-3,
707,-2,
708,1,
709,1,
710,3,
711,4,
712,4,
713,4,
714,3,
715,3,
716,1,
717,0,
718,-2,
719,-3,
720,-4,
721,-5,
722,-3,
723,-3,
724,0,
725,0,
726,0,
727,-2,
728,1,
729,1,
730,0,
731,1,
732,1,
733,3,
734,2,
735,2,
736,0,
737,-1,
738,-2,
739,-3,
740,-3,
741,-3,
742,-2,
743,1,
744,3,
745,2,
746,4,
747,3,
748,3,
749,1,
750,0,
751,0,
752,0,
753,1,
754,0,
755,0,
756,0,
757,-3,
758,-2,
759,-2,
760,-2,
761,-2,
762,0,
763,2,
764,1,
765,0,
766,0,
767,0,
768,0,
769,1,
770,0,
771,0,
772,-1,
773,1,
774,-2,
775,-1,
776,0,
777,0,
778,1,
779,3,
780,2,
781,4,
782,4,
783,4,
784,1,
785,0,
786,0,
787,-1,
788,-1,
789,2,
790,1,
791,1,
792,2,
793,-1,
794,1,
795,-2,
796,-1,
797,-1,
798,0,
799,0,
800,1,
801,1,
802,-1,
803,1,
804,-2,
805,0,
806,-1,
807,1,
808,0,
809,-1,
810,0,
811,0,
812,2,
813,0,
814,2,
815,-3,
816,-2,
817,-2,
818,-1,
819,-2,
820,-2,
821,-3,
822,-4,
823,-1,
824,-4,
825,-2,
826,-3,
827,0,
828,-1,
829,-2,
830,-1,
831,-2,
832,-1,
833,-2,
834,-1,
835,-1,
836,1,
837,-1,
838,0,
839,-1,
840,-2,
841,-1,
842,0,
843,0,
844,0,
845,0,
846,0,
847,-1,
848,-1,
849,-1,
850,0,
851,0,
852,1,
853,-1,
854,1,
855,1,
856,2,
857,1,
858,-1,
859,-2,
860,-2,
861,-2,
862,-1,
863,0,
864,2,
865,2,
866,3,
867,3,
868,2,
869,2,
870,0,
871,0,
872,0,
873,-1,
874,-1,
875,1,
876,0,
877,1,
878,0,
879,1,
880,2,
881,1,
882,1,
883,0,
884,0,
885,-2,
886,-1,
887,0,
888,-1,
889,1,
890,1,
891,1,
892,1,
893,1,
894,-1,
895,-3,
896,-3,
897,-2,
898,-2,
899,-3,
900,-1,
901,-1,
902,1,
903,2,
904,2,
905,4,
906,3,
907,2,
908,0,
909,-2,
910,-2,
911,-1,
912,-1,
913,-1,
914,-1,
915,2,
916,4,
917,0,
918,0,
919,0,
920,0,
921,0,
922,0,
923,1,
924,0,
925,1,
926,2,
927,2,
928,3,
929,3,
930,5,
931,4,
932,2,
933,2,
934,0,
935,1,
936,1,
937,0,
938,1,
939,0,
940,2,
941,0,
942,0,
943,-1,
944,-1,
945,0,
946,1,
947,0,
948,2,
949,3,
950,0,
951,2,
952,1,
953,0,
954,-2,
955,-2,
956,-4,
957,-3,
958,-2,
959,-2,
960,-1,
961,1,
962,2,
963,2,
964,4,
965,2,
966,2,
967,1,
968,2,
969,1,
970,0,
